Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRSVU,Gores Holdings V Inc. Unit,$11.59,0.28,2.476%,0.00,United States,2020,84983,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.75,0.37,15.546%,0.00,United States,2020,281099,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$16.21,-0.14,-0.856%,790930137.00,United States,2018,1338067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$11.65,-0.21,-1.771%,290683251.00,United States,2019,16152,Health Care,Major Pharmaceuticals
GRVY,GRAVITY Co. Ltd. American Depository Shares,$168.49,9.49,5.969%,1170820161.00,South Korea,2005,79486,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$58.14,0.73,1.272%,3182008654.00,United States,,1656515,Consumer Services,RETAIL: Building Materials
GSAQU,Global Synergy Acquisition Corp. Units,$10.50,0.03,0.287%,0.00,United States,2021,48349,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$51.57,0.12,0.233%,709221840.00,United States,1989,15903,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$149.80,0.39,0.261%,5537576008.00,United States,2018,66654,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$7.38,0.11,1.513%,174473724.00,United States,2007,117780,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$5.88,-0.05,-0.843%,1073580220.00,United States,2018,576550,Miscellaneous,Business Services
GSM,Ferroglobe PLC Ordinary Shares,$3.33,0.17,5.38%,563302500.00,United Kingdom,,4837346,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$4.03,0.28,7.467%,232022680.00,China,2018,186171,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1977,0.0487,32.685%,0.00,China,2018,565062,Technology,EDP Services
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.84,0.02,1.099%,64423493.00,China,2016,89361,Technology,Computer Software: Prepackaged Software
GT,The Goodyear Tire & Rubber Company Common Stock,$12.56,0.80,6.803%,2928164082.00,United States,,5624946,Consumer Durables,Automotive Aftermarket
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.88,-0.11,-1.377%,80030399.00,China,2018,686890,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$27.32,-0.15,-0.546%,2414050386.00,China,2020,279183,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$28.01,0.15,0.538%,1065666639.00,United States,2017,1521557,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$3.55,0.44,14.148%,44834370.00,United States,,202934,Consumer Services,Restaurants
GTYH,GTY Technology Holdings Inc. Common Stock,$8.10,0.39,5.058%,449964947.00,United States,2016,217545,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.149,-0.001,-0.024%,41479532.00,China,,33582,Basic Industries,Major Chemicals
GVP,GSE Systems Inc. Common Stock,$1.78,-0.07,-3.784%,36706115.00,United States,,308882,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.34,0.04,0.388%,222082520.00,United States,2020,8730,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.33,0.03,2.308%,0.00,United States,2020,54170,Finance,Business Services
GWGH,GWG Holdings Inc Common Stock,$7.30,0.14,1.955%,241591047.00,United States,2014,118587,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$214.57,0.66,0.309%,6690662519.00,United Kingdom,2013,1453870,Health Care,Major Pharmaceuticals
GWRS,Global Water Resources Inc. Common Stock,$16.81,0.31,1.879%,379682864.00,United States,2016,18906,Public Utilities,Water Supply
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.22,0.07,0.69%,367281250.00,United States,2019,432921,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$10.99,0.08,0.733%,0.00,United States,2019,2153,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.60,-0.005,-0.312%,0.00,United States,2019,100884,Health Care,Major Pharmaceuticals
GYRO,Gyrodyne LLC Common Stock,$17.00,0.25,1.493%,25205560.00,United States,,635,Consumer Services,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$22.24,0.19,0.862%,1070712352.00,United States,,1115069,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$12.39,-0.06,-0.482%,686096250.00,United States,2021,447972,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$13.16,0.01,0.076%,0.00,United States,2020,112680,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$3.70,0.28,8.187%,0.00,United States,2021,120339,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$14.75,0.35,2.431%,453088066.00,United States,,190084,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.80,-0.64,-1.544%,4106008286.00,United States,,453127,Consumer Non-Durables,Packaged Foods
HALL,Hallmark Financial Services Inc. Common Stock,$4.26,0.14,3.398%,77285593.00,United States,,325602,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$48.92,0.69,1.431%,6613154317.00,United States,,589474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.12,-0.08,-3.636%,53000000.00,China,2019,1261154,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$19.92,-0.08,-0.40%,641889650.00,United States,2019,160175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$97.28,0.41,0.423%,13330338616.00,United States,,1243779,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$22.76,-0.17,-0.741%,288645666.00,United States,2007,97969,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$14.07,-0.05,-0.354%,14311958638.00,United States,,8031547,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.98,0.06,0.231%,0.00,United States,,2071,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.37,0.04,0.158%,0.00,United States,,29536,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$31.11,-0.17,-0.543%,271904635.00,United States,,9271,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$4.88,0.11,2.306%,190200489.00,United States,2000,110559,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$13.05,0.02,0.153%,244622250.00,United States,,25173,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.22,-0.11,-0.635%,755623278.00,United States,,69111,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$4.00,-0.10,-2.439%,107556764.00,United States,,114638,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.42,0.14,0.916%,423391659.00,United States,2019,24948,Finance,Major Banks
HCAP,Harvest Capital Credit Corporation Common Stock,$7.92,-0.01,-0.126%,47191154.00,United States,,6789,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.49,0.29,1.151%,0.00,United States,,935,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.48,0.10,0.963%,241668800.00,United States,2021,306271,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.17,0.02,0.197%,0.00,United States,2021,159129,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.84,-0.04,-0.368%,0.00,United States,2020,8716,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.43,0.00,0.00%,0.00,United States,2021,41416,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$51.88,1.03,2.026%,2204820572.00,United States,2019,242261,Technology,Computer Software: Programming Data Processing
HCCCU,Healthcare Capital Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2021,32605,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$22.54,-0.30,-1.313%,540802693.00,United States,2008,36718,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.34,0.10,3.086%,49525680.00,United States,2020,1013174,Capital Goods,Homebuilding
HCICU,Hennessy Capital Investment Corp. V Units ,$11.21,0.15,1.356%,0.00,United States,2021,653128,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.56,-0.14,-1.308%,0.00,United States,2021,196223,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$14.45,-0.05,-0.345%,432948039.00,United States,,57586,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$35.33,-0.17,-0.479%,5142085171.00,Hong Kong,2016,233127,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$32.40,0.30,0.935%,2411337600.00,United States,1983,265434,Health Care,Hospital/Nursing Management
HDSN,Hudson Technologies Inc. Common Stock,$1.59,0.01,0.633%,68923140.00,United States,,614077,Consumer Durables,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$29.43,-0.26,-0.876%,446970362.00,United States,,471342,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.95,0.99,9.033%,618412500.00,United States,2020,4582586,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$13.29,1.22,10.108%,0.00,United States,2020,133301,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.7299,0.5199,23.525%,0.00,United States,2020,1207613,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$30.01,0.31,1.044%,1083200567.00,United States,2006,136808,,
HELE,Helen of Troy Limited Common Stock,$229.39,-0.63,-0.274%,5596148892.00,Bermuda,,218226,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.28,-0.01,-0.437%,73017349.00,United States,,1106872,Health Care,Major Pharmaceuticals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$29.09,0.00,0.00%,48971997.00,United States,,28,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$7.93,-0.07,-0.875%,411673349.00,United States,2017,121097,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$23.83,-0.28,-1.161%,855788751.00,United States,,95009,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.17,0.10,3.257%,111562596.00,United States,,233113,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$20.39,-0.36,-1.735%,1121450000.00,United States,,797446,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$2.21,0.06,2.791%,49780250.00,China,,1110103,Finance,Real Estate
HHR,HeadHunter Group PLC American Depositary Shares,$32.41,0.63,1.982%,1630801843.00,Cyprus,2019,38227,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$59.94,0.31,0.52%,994867936.00,United States,1996,295585,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$236.30,-2.69,-1.126%,504949470.00,United States,,4809,,
HIHO,Highway Holdings Limited Common Stock,$4.61,0.185,4.181%,18310113.00,Hong Kong,,434233,Capital Goods,Metal Fabrications
HIMX,Himax Technologies Inc. American Depositary Shares,$12.56,1.70,15.654%,2162631429.00,Taiwan,2006,9553411,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$9.76,-0.15,-1.514%,21805236.00,United States,2018,101671,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.29,0.0189,6.972%,0.00,United States,2018,60472,Health Care,Medical/Dental Instruments
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.61,-0.185,-1.714%,0.00,United States,2021,35645,Finance,Business Services
HLG,Hailiang Education Group Inc. American Depositary Shares,$57.55,-1.88,-3.163%,1483532015.00,China,2015,4787,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$60.19,0.50,0.838%,1932813094.00,United States,,85743,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.64,-0.03,-0.391%,750278560.00,United States,1995,798854,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$82.75,1.81,2.236%,4365215836.00,United States,2017,190816,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.00,0.00,0.00%,162855000.00,United States,2020,23155,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.80,-0.19,-1.729%,415125000.00,United States,2021,43128,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$12.00,0.10,0.84%,0.00,United States,2020,138097,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$2.37,0.02,0.851%,0.00,United States,2021,11205,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$5.76,0.23,4.159%,724896657.00,United States,2013,1895892,Consumer Services,Books
HMNF,HMN Financial Inc. Common Stock,$19.00,0.00,0.00%,91890821.00,United States,,102,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$11.65,0.34,3.006%,1617720200.00,United States,2021,696204,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$40.51,0.36,0.897%,882992581.00,United States,2012,122757,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.85,0.11,0.299%,3263827458.00,United States,1992,398834,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$10.50,0.00,0.00%,419596317.00,United States,,70600,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.63,-0.07,-0.805%,63516325.00,United States,,35946,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$1.74,0.10,6.098%,53010257.00,United States,,556130,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$32.54,-0.01,-0.031%,386811831.00,United States,,22304,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.10,0.04,1.307%,198682925.00,United States,,10439914,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.98,-0.06,-5.769%,0.00,United States,,165605,Consumer Services,Services-Misc. Amusement & Recreation
HOL,Holicity Inc. Class A Common Stock,$19.37,0.82,4.42%,726375000.00,United States,2020,7033706,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.06,-0.13,-0.856%,911688711.00,China,,124750,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$21.21,0.21,1.00%,0.00,United States,2020,998604,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$5.44,-0.03,-0.548%,0.00,United States,2020,935657,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$82.80,-0.92,-1.099%,21334396378.00,United States,1990,1326502,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.37,0.16,0.72%,3694797847.00,United States,2006,478081,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$11.32,-0.01,-0.088%,660436692.00,United States,2016,166943,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.19,0.03,0.247%,360586783.00,United States,2019,107188,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$11.79,-0.005,-0.042%,1453292747.00,United States,,495712,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.24,0.03,1.357%,35648428.00,United States,2019,724319,Health Care,Major Pharmaceuticals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$13.00,0.10,0.775%,0.00,United States,,3618,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$14.35,0.42,3.015%,1315247155.00,United States,,13243,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.2115,0.0615,1.952%,0.00,United States,,477,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$13.35,0.18,1.367%,181501033.00,United States,,47682,Technology,Professional Services
HQY,HealthEquity Inc. Common Stock,$84.84,2.20,2.662%,6531886407.00,United States,2014,577216,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$40.05,1.18,3.036%,2278408896.00,United States,2020,48471,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.83,0.52,5.585%,253082856.00,United States,,329309,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$19.50,-0.14,-0.713%,1771677453.00,United States,,630589,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.92,0.38,2.806%,255676811.00,United States,2010,227459,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.50,0.03,0.262%,235175000.00,United States,2020,63702,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.20,0.25,1.792%,601881.00,United States,,42481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$70.13,0.30,0.43%,10012891961.00,United States,1995,586563,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.96,0.26,0.847%,599372783.00,United States,1999,78756,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$190.00,3.33,1.784%,1796406490.00,United States,1997,29329,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$14.81,-0.0001,-0.001%,39764421.00,United States,,1651,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$14.195,0.065,0.46%,10012165496.00,United States,,3557303,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.81,0.25,1.018%,785929667.00,United States,2000,81458,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.35,0.03,2.273%,35951522.00,United States,2013,1999065,Health Care,Major Pharmaceuticals
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.42,0.42,1.909%,376454825.00,United States,2012,34907,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.23,-0.07,-0.753%,553038128.00,United States,,193979,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.54,-0.07,-0.92%,172170147.00,United States,2013,1266375,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.53,0.10,1.555%,30950470.00,United States,2015,106691,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$57.55,6.95,13.735%,18445494030.00,China,2010,4482293,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,0.05,0.202%,0.00,United States,,2871,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.96,-0.12,-0.629%,1529180880.00,United States,1986,338239,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$44.61,-0.47,-1.043%,1877807184.00,United States,,111341,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.44,0.0501,0.183%,0.00,United States,,1344,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$20.20,0.78,4.016%,256897924.00,Portugal,,417460,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$8.04,0.44,5.789%,0.00,Portugal,,54972,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$57.85,1.11,1.956%,1975954798.00,United States,1996,438630,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$6.15,-0.28,-4.355%,80718750.00,China,2021,66574,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.19,0.01,0.459%,41964066.00,Canada,,2355445,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$6.51,0.04,0.618%,338456736.00,China,2020,230116,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$30.54,-0.06,-0.196%,203550108.00,United States,,14469,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$56.15,-1.16,-2.024%,1284220294.00,United States,2004,52952,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$4.11,-0.02,-0.484%,26329260.00,China,2017,469611,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$16.81,-0.19,-1.118%,37347533.00,United States,2017,1138,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$19.68,0.50,2.607%,127528525.00,United States,,6941,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$37.30,0.25,0.675%,3234954400.00,United States,,199999,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$3.81,-0.08,-2.057%,63034705.00,United States,2006,40763,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.51,-0.05,-0.196%,0.00,United States,,1013,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.02,-0.09,-0.332%,0.00,United States,,8384,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$56.40,-0.15,-0.265%,598461866.00,United States,,23302,Consumer Durables,Specialty Chemicals
HX,Xiaobai Maimai Inc. ADR,$2.58,0.015,0.585%,45114352.00,China,2017,1661153,Finance,Finance: Consumer Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$83.80,-1.45,-1.701%,2767136923.00,United States,2020,152820,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$7.42,0.16,2.204%,372187512.00,United States,2018,89762,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.8501,-0.0499,-2.626%,0.00,United States,,1075,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.37,-0.01,-0.725%,0.00,United States,2018,52774,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.542,0.022,4.231%,0.00,United States,,56546,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$12.95,-1.35,-9.441%,229559483.00,United States,2018,1619790,Consumer Services,Rental/Leasing Companies
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$85.22,-0.65,-0.757%,18808913529.00,Ireland,2011,1490571,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$248.56,12.65,5.362%,22063276281.00,United States,,698854,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.17,0.13,0.191%,5744867982.00,United States,,335715,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$20.32,-0.10,-0.49%,444100529.00,United States,,135170,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.10,0.00,0.00%,351213990.00,Bermuda,2020,20276,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$71.92,2.26,3.244%,30813231401.00,United States,2019,1229822,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$40.16,0.41,1.031%,2541139100.00,United States,,108708,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$68.56,0.75,1.106%,2957729751.00,United States,2013,188076,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$17.74,1.06,6.355%,407897629.00,United States,,206617,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$22.31,0.29,1.317%,139890326.00,United States,2015,7320,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$11.02,0.86,8.465%,79486367.00,United States,1987,97168,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.02,-0.135,-0.954%,46172417.00,United States,2017,925,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$82.13,-0.84,-1.012%,1549223611.00,United States,2006,51514,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$41.29,-0.10,-0.242%,1152283209.00,United States,2016,386380,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$17.46,0.61,3.62%,1577893164.00,Hong Kong,2017,2341589,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$200.18,0.66,0.331%,10564548144.00,Ireland,1998,285214,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.075,0.095,1.908%,70578350.00,United States,2014,21968,,
ICON,Iconix Brand Group Inc. Common Stock,$2.66,0.07,2.703%,35045096.00,United States,,628982,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$34.88,-0.53,-1.497%,1150776168.00,United States,2012,702328,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$208.92,-3.02,-1.425%,4383377262.00,United States,1992,71311,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$65.91,-0.09,-0.136%,2030460501.00,United States,,140876,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$4.945,-0.345,-6.522%,1837582764.00,United States,,65542350,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$13.23,0.19,1.457%,243560701.00,United States,1999,214494,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.27,-0.08,-1.495%,200260000.00,United States,,660410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXG,Interpace Biosciences Inc. Common Stock,$4.85,-0.21,-4.15%,19669626.00,United States,,177352,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$502.64,8.64,1.749%,42875138218.00,United States,1991,299159,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.25,0.20,1.05%,619457473.00,United States,2019,178009,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$19.94,0.85,4.453%,454417884.00,United States,2016,2569618,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.58,0.32,7.512%,0.00,United States,2016,101198,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$14.80,-0.12,-0.804%,157327182.00,United States,,155953,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$59.71,-0.60,-0.995%,13857629535.00,United States,,148560,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$49.10,0.19,0.388%,1019806214.00,United States,,32282,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.16,0.03,2.655%,42077187.00,United States,,365294,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$5.53,0.04,0.729%,156103135.00,Germany,2017,459695,,
